Txhash,                        BlockTimeUnix,                        BlockTime,                        Fee(SOL),                        TokenAccount,                        ChangeType,                        ChangeAmount,                        PreBalancer,                        PostBalancer,                        TokenAddress,                        TokenDecimals,                        TokenMultiplier
31RAdu62DC2s8RHy5UCFudUpySjQioa7vubLsXkvYc2vjE8vGmAxtTkzZRYjrHRRr2WDpjCRMXqAEf9Vk5SWK49L,1764111319,2025-11-25T22:55:19,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,364119784821,117562366391209,117926486176030,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
32GN8ajRF5tAbmnWFrAdEbN5M6vsmR5me6raXdSghbGfz5HD22GykUixEEnwGKJETG74rYfPgcjbNRt3S2y3JqWq,1764111314,2025-11-25T22:55:14,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,364601456464,117197764934745,117562366391209,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
dET61d9Yh7j2cHXQ7uoskCzLyUpx3uKgNXvUTdq5xtpuHtPq69pkSZGqFUb9FvFaKPLZgpPXkpEogfgJTRGC7ec,1764111309,2025-11-25T22:55:09,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,365080638067,116832684296678,117197764934745,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3dCi4KnHw3fTMYVLYLqCvofgX1Z23YfzcjjDx6Q5VZJw5bN8GmDRtCj88L7rZoBunLoVcWBJVtqZC3jqNpCw6FyV,1764111303,2025-11-25T22:55:03,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,365564757259,116467119539419,116832684296678,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
23kzjuqG1FvUYaWh6xx9nY4tE9awKfxC4nTDbnpaWLrPrxhZpeqsZBHsaPAGPTdou2TNGPUkMUFoiK2T39ivyJc6,1764111295,2025-11-25T22:54:55,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,366049840451,116101069698968,116467119539419,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3BbcoTAKq33Abe9MRsjivdHENMf8LaYz4vEtpCyQp1mwunxFbphghmfr48d8LYu4JvRz161UEPk5WeUF9gjafe4Z,1764111287,2025-11-25T22:54:47,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,366535890203,115734533808765,116101069698968,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5NXnykuT8HVt8muKcW6f3En7vEqnT2UE5gs49hyPNVbJQsyBvRPjPU7TQHu2AxhQzGeDgUo4Q7mq8s58C7wEWUPp,1764111247,2025-11-25T22:54:07,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,367022909086,115367510899679,115734533808765,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4G1goNA7dWrmiD7L4X2BM4DGgPrVBdf4wKKfAChLwRDSTfrurKdgTJsknp5iEa54SVWsYst8VcVYg2C789KWm6gN,1764111225,2025-11-25T22:53:45,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,367510899679,115000000000000,115367510899679,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3EnhXEwQ6E14vVYxEJWVJ9CXuWQHcdKC9PtfXEbJaQXpdM1sDCfYRkN3dvqkYiXjuzB5cqghgyVLtsuYvAdDb6Xx,1763850737,2025-11-22T22:32:17,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,1000000000000,116000000000000,115000000000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
D6GndgQEN6w2o5qZCdHwAr3gZTFbqFj31k5WGpGbuQj4dExWo91SCwLKJcj651BJfR7fqL3jBGEvD25c9jM3qqQ,1763850610,2025-11-22T22:30:10,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,600000000000,116600000000000,116000000000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
jA2KdfNME1VRP3nUNXsfJoeymsDqAmC7gHYumPVyoWbozTBdmEEgQ5BqeaFwyg1CrQTXzdkx1Ms95hNtnGG4V3R,1763850556,2025-11-22T22:29:16,0.00000676,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,508487873389,117108487873389,116600000000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
542WMKAcE5HG8QrAYokifXRgLzNMwt1H3FQk3umYVuuMBfB1ohb7SN5ZfS3JsoaD62kgu1wHVgweNJRCZvJasQ16,1762556636,2025-11-07T23:03:56,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,602049738054,116506438135335,117108487873389,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
sQ2iJUHi8aa5qw8MGYDfZVBjCLZN3jiWZKmAghHaufZ4cMR1RWfkyZGSemDdKQKBKUnboY1gFFQ5r148QSugHsv,1762556626,2025-11-07T23:03:46,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,603079100731,115903359034604,116506438135335,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5aFufnUyaf8PZNU6sZfiiF13qiU9A7EHxxrdYQ8jcSFUyL8YU9MedCej4RTXf8QcLnydjEb7FxMi8977WqM9bmEN,1762556330,2025-11-07T22:58:50,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,600484720393,115302874314211,115903359034604,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5mK7UH8apXTkcgyAZFzNsyxA2nDf5y6vwkUZvE1hBJQv8cnDqsxN15Z4UeJKSr6e6ogaxWczQiXjtNTTZSLuJCwy,1762556316,2025-11-07T22:58:36,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,601503448228,114701370865983,115302874314211,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
23gUtWLLHCZHpEtBba75ckiAoYXCYhcJSG1ramQUqJdqsZnmug7NKxntc767GzVTMMteg6kSW41TfkJswHVtK8M3,1762556174,2025-11-07T22:56:14,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,603687400539,114097683465444,114701370865983,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
Qrho8ZVgUciBC7DFUDRPMHvbRZatAhdRkLErEJYtBeNRLpovuUDHusTmBSpCYqE9D5ZBphTDFmcgzrStZk27SPa,1762556161,2025-11-07T22:56:01,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,604720986335,113492962479109,114097683465444,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
j2qbU7EnfWpLhLcqxREgpfKeUk625pkSSp5TQ76DyDZaCDEoVBGnarwXN2VTpsjS9F6zsyNVRP7Vk55YhF3gik9,1762556127,2025-11-07T22:55:27,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,605748814287,112887213664822,113492962479109,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4bcmgsAYBRUJTKGVaE66Vodi9bhMbZq9hncqoNcQo74dYbiaK6MJoeWSUJUpRi1CRRqWd5SRvzJtqXoxr51KfmwC,1762555816,2025-11-07T22:50:16,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,606787703197,112280425961625,112887213664822,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3wR2TeddneTjTFBhsEXE2CxBx6vTp3ctPs4D72A6rTcrLf7sMTsENSrjEBDKVQN63a7PCRN6ySvoKmqgknNuHFLW,1762555801,2025-11-07T22:50:01,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,607829268138,111672596693487,112280425961625,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2CcAddXLBh1mzssoZs5jNaMuFwZoSVgeQQDd6aXahTJDNaVK3gt8YsJCwsKCMFAgEY4h8dxvz5XkxCywmGPTNWVz,1762555698,2025-11-07T22:48:18,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,608873518309,111063723175178,111672596693487,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4Fy6V1DtDVPijTLELK1UvkcfiyC6NkqzmXU8VFxNbTb2iduSpPpCb4yCEXEektQvi9kYGBx6ZE3agcBvtv1zpknf,1762555604,2025-11-07T22:46:44,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,609920462953,110453802712225,111063723175178,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3QSkmk8oUz3t9wPdhDzMFotwrB8oP5Yw3XA8BrgEbuQYtsoCvBVikKF68nyg6jSJAFgnqBAfXB6sYk3LZDir7aSK,1762555596,2025-11-07T22:46:36,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,610970111347,109842832600878,110453802712225,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2yfQn2ce3ACEDVHcQiPsRZwc4ToSMeRhX7BGyWewXLBYFJKBvUyytbVQBczfMuzCgeiwgfwa1uZLsbwZFYNsWYAP,1762555591,2025-11-07T22:46:31,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,612022472814,109230810128064,109842832600878,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3kmEqy9UrtdzVgeaFGPuFz82y3cxmYPSDaK2Da6G9orbuZqSVF6LPc4ztxW3TitpZRJef8tQwgp7bciWJ294E4WF,1762555585,2025-11-07T22:46:25,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,613077556711,108617732571353,109230810128064,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
338dZtzKoesfureBXVuVhwoo3G2uAGNjvZQ2WRwL4MrbeR89x69xKdwdtLYVdPww9aerEyyVXZUdCqpT7FHekLuL,1762555577,2025-11-07T22:46:17,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,614135372441,108003597198912,108617732571353,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5r1Lg7ohAh7uQ4gaT1jQ7WNd7bYhV679Zd3ib3nF5jhWzTysp8qDgZEB6aanCPyaoiRDgjVDjuMviP5TY6rFw6q,1762555568,2025-11-07T22:46:08,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,615195929444,107388401269468,108003597198912,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2iDwbNE9tvR7Z1kE2HDMZLQawXtUZu9UJaByLzcafXEuY2DFhFyt4hue2aPLRTbkiFkK3xAVtncJGxws2YvswjFB,1762555560,2025-11-07T22:46:00,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,616259237202,106772142032266,107388401269468,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3NrXTXWumi9ZJuNXWhskz8DYHcsMQjGTS2PhweAf8rK8pkkfkgDHZ5swn4HKt8s524rJTefukQqz2LcN5sH1H4Rf,1762555546,2025-11-07T22:45:46,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,617325305239,106154816727027,106772142032266,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
59JTa4MbQ3XvHu4sPaQCLz5oXuKR36LBpzFjYsbapRoVPNMNZdncVSwgzbzZXCreufVZwv4euFACm1V2iSJMyzWN,1762555539,2025-11-07T22:45:39,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,618394143118,105536422583909,106154816727027,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3NVRF3YbFrhrWApDernUydcxY3naHRQ5UwrChFqwTyw3XcGyGgcDapUdxDWXRYum3kSJffAqMshYmJdT1SoPW6LW,1762370730,2025-11-05T19:25:30,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,556103625934,104980318957975,105536422583909,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
47hp4txBMDMxkWWYMWoRQNdWGuSF4neWKoTFGcNthAufhD9oNokHZxNDfYcdQWRr3p41VwYu4EriSzZSc93MHy8N,1762153929,2025-11-03T07:12:09,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,554560481944,104425758476031,104980318957975,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5aorRBXAEWDVfUgY7QMKyNzUxTdFaKUHZbgmUtPY4uH4TAp65zYYFCGDEZA3k5WG8mTBuNFxbzY7TRrUL5B9ShFJ,1762153092,2025-11-03T06:58:12,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,555520985240,103870237490791,104425758476031,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4z7q4UsJcoFPQbwzPPWEcy53tCj4LXQTNw6MUjJLcWraBKHZdxBirejMy6dBrq7VmkKzM6kyjP44pReiPXbauEnC,1762153074,2025-11-03T06:57:54,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,556433878671,103313803612120,103870237490791,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4s5MhZPJoB3Eq6kJ8j3uHhdrWwDkUtztZP6DQ7RSHvj1nCiiRQRdHXt2oYGdJcypih1i158Pqby1KuMLt2iKEag6,1762127134,2025-11-02T23:45:34,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,557427266020,102756376346100,103313803612120,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5UtXLPcCdXb9TAKTRMjrvHpfHVdUSUNohzA4Cturp7Jmid9gCh8sKcuXNBMebs5RrjWDPGW8jvwQkqJo5s8dKdqi,1762126985,2025-11-02T23:43:05,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,557551512969,102198824833131,102756376346100,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4nGXpLAT8c6fTXCYF82bAAnXNQJKR4wkdruHDX15EmkG59eY5tshS7HUK7erya3RypANcKb6H5bQqAQAePwiHWcv,1762126895,2025-11-02T23:41:35,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,557476370989,101641348462142,102198824833131,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
57VVfFDZiiF9ZB2iq6UAwUpgLkwjwxCKunDmY6Eh2NtHS7PhULNg2qnd6miHVmaiPx48D88oQo21hhS5FhafPteJ,1762126881,2025-11-02T23:41:21,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,557526296721,101083822165421,101641348462142,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3Wb2UgfrHtX3Gk8VrV77joughrapKKeESt2Dj3oXNMk29MqdV9kgmsyuEZMdTTUDmtFJv1kRkoZ2oLUPjRDCrkcx,1762003879,2025-11-01T13:31:19,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,540662201242,100543159964179,101083822165421,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2NTRqoezBacGUgK5HX9FcyAdiKRb8LgK7vxgFJyVFSExPGM5VQtFihCZNUoMQFRJrF68S6hi8Fz4Mk2Tm4rCy6a6,1762003870,2025-11-01T13:31:10,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,541531146689,100001628817490,100543159964179,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
riBT2bynwjF5AU888yQCd7ibYDrD9DvhEDojB3oNvZ8vswQtofaEGD96V12wWytp3kj4hqQfNCPQ8mHsbCazf2U,1760819850,2025-10-18T20:37:30,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,56535510155,99945093307335,100001628817490,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2ezWw4GscdHSUSXTp355Ca6cDsjCbp2u7YVHjrjKtDbCJMdtt2y9cCzVk4CCEpxMV7SKB89VKxFmnCgop1rGLAts,1760819836,2025-10-18T20:37:16,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,565863801205,99379229506130,99945093307335,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
54aiRUiureoTeYe1ZWXRiXVaHNcjCMkdwmXVtmH7Y9WBCdPGpm2yzrS3WYA3c8MSUJFuhm9H3VETFA3nzzKVVuGy,1760819824,2025-10-18T20:37:04,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,566793334686,98812436171444,99379229506130,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2csyN5oT9h6Ms7UnwyMvp1s71kzQqGZvqkktgMU1eD7ybAKj2FBgeCU585x2fUoDDjLgPB5QjQv9JaLy7c14EJte,1760819820,2025-10-18T20:37:00,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,567727918833,98244708252611,98812436171444,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5KsUNPbkQBbFA6GY9jRANCRbeBbuk4PE6QdyfMfH6v8rQgxAwQD6tW3JQaGEUK1Y6dLDBoG7ajwWRrqdqkTekA8f,1760819815,2025-10-18T20:36:55,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,568662057103,97676046195508,98244708252611,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4cKs1gEWBrwkmnxnFRAyWYmSj9DT7cBr7TpGDpPN9YCck4yrkE23TBgmTJdRKq7G75LEQwtP5ckBH7SBE5TCM3n3,1760819809,2025-10-18T20:36:49,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,569601088807,97106445106701,97676046195508,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
dRXVrJcEqtA6D4HEivkSYK5mwhqZks6tJ8gnmzvM9WwExPHKz51mDRpgJWbfSRFs1VmPA7wwhQy6Zn5FaGQ2Egb,1760819793,2025-10-18T20:36:33,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,570539856592,96535905250109,97106445106701,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5y85PaUN198ViJtPhmRMi37FNB8xE1B1PXX7xcj41yRQFivDPWcah5goRe79Tp34ZpR29FcX5gVuyY3KEVHrC4V2,1760819236,2025-10-18T20:27:16,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,571483740931,95964421509178,96535905250109,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3g9XserTG7ULpQU2e8eABwJWnpqn46mCKHGZWvgooiQp3MDp9QHEry7hP7XSEgUFmJ24GmyhtqdfzZm5ttMigWCG,1760819222,2025-10-18T20:27:02,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,572427171177,95391994338001,95964421509178,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5z9ZFhMbdLGJ2DpFrLoLfJ2pjU12N7wavFTNm1tKwgwoUF8VGSAXFPR4WVcye5B7kwg15Yr3ixkPYzAB7Uf7C8ig,1760819214,2025-10-18T20:26:54,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,573375747029,94818618590972,95391994338001,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5FtzuMX9eMLVSnBwSvCrxPC33pK9UyraSraKN4y7rxw4gosWyp818av6Ge3beYMGb7qmfeL41JxvUDFXrkShpRTF,1760819178,2025-10-18T20:26:18,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,574328478665,94244290112307,94818618590972,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3AgtNG75qUiSiCHZo7M8qQz8kyZhwnHaJiCVzxTtr7oAizzFUGEbkCgBpaPKTd4hYhpQ26KLXRHQCnWEA6RBGkQM,1760819172,2025-10-18T20:26:12,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,575281788715,93669008323592,94244290112307,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2eCEqFWAE9Eu1urCtLqbo6kL1cjxigf3VG2QGzZHPB8ZLbnnPeL2KwTiLsACVumDC98EwCRU9PjQQTyJPPPxDtD,1760819158,2025-10-18T20:25:58,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,576245925441,93092762398151,93669008323592,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3RzmJjNy45LARdd86hVxEEdqUcB8wUo7TYX7HdxMwRTeNG4DGfQRvUZRyqCLxYSy4QCUUZSTRyyWBx53o3C4YAV6,1760819143,2025-10-18T20:25:43,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,577200689922,92515561708229,93092762398151,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
HoLsh8cThPe8GcZ9kbgTCkjSkx3yBcj6ohoxkkENBzWM855p2XmbFYbgWCpSy4PdfW8HP5JRahszkFEQyeBVV2y,1760819130,2025-10-18T20:25:30,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,578169658685,91937392049544,92515561708229,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2XM6yBHX2idcxDKjuKn3QLTpzVwnHSGWw5CgZAyEiPYbwHdmUYgG8fLQND7CvyobvUqJASVynMFvsDX8VjNNHyWi,1760818044,2025-10-18T20:07:24,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,578900770547,91358491278997,91937392049544,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2k3xz4W9f8MkzyRi2ckzFMwh4HADuPKqFZcvWVh3ZKQRYfJ8dr1DFKW4ZkRPmWAcaM6VBKzJL2BL57Q4xyWZLs2s,1760818039,2025-10-18T20:07:19,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,579849272471,90778642006526,91358491278997,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
65DgXv3zEAmpbbrK4DVnYYrJ3QAUpsocTx1UcYrcv6D1y3TdSJurdqU5y17oav8ubTQ4qfdLkVCy5VngKB2wtZh8,1760818036,2025-10-18T20:07:16,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,580824901607,90197817104919,90778642006526,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
44PFjqED4bzvviUyoZ73C5C3C1ZN2agBScshVkuKopgDjLyyx6kV7rx8i8Vrr5uTznVtRyuUUStjg5f3zsrcgiLK,1760817948,2025-10-18T20:05:48,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,581802996173,89616014108746,90197817104919,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4EAQPadp5mNP9TSa1wmWJzfa2JkTWeQo2E8JLsxmm4QjjvjrYHXnU65zuKLiAS7vxvjZv3CZQPNWKCbs31S8Qqxd,1760817944,2025-10-18T20:05:44,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,582774995585,89033239113161,89616014108746,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2dtHNLcqvhjbUQaCVdcM32g3ea7NqpsRSSs29qcuTUWBPiDbMbedtf8zQgwHb3WBSxECNLhpnBszdcgcZC8VEMi5,1760817941,2025-10-18T20:05:41,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,583758024314,88449481088847,89033239113161,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5LeTpi59nAjGPFdRMkRxiS1B1Tj6aH2C4ivrwEX9BiG3f2bbeTfvo6ktmU5k5Ay8nQYF2G19qaM5QLVGkyY6BZWz,1760817936,2025-10-18T20:05:36,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,584733782487,87864747306360,88449481088847,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
i64UdL5DsEigpinRhE1UcK1BhN4vvgkkgiXQfhvmh3XdrmksoWnbMEy9Xvi2KFUynwLKBBmhE5fytYXbhtswJ6K,1760817932,2025-10-18T20:05:32,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,585721775717,87279025530643,87864747306360,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
